CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,creditors_total,Creditors,frs-core:Creditors,CURRENT_FY_END_NonCurrent,GBP,0,,ixt:numcommadot,,"1,208",1208.0,instant,,,2025-04-30,2,55
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,creditors_total,Creditors,frs-core:Creditors,PREVIOUS_FY_END_NonCurrent,GBP,0,,ixt:numcommadot,,"4,627",4627.0,instant,,,2024-04-30,2,15
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,net_assets_liabilities,NetAssetsLiabilities,frs-core:NetAssetsLiabilities,CURRENT_FY_END,GBP,0,,ixt:numcommadot,,"23,469",23469.0,instant,,,2025-04-30,0,105
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,net_assets_liabilities,NetAssetsLiabilities,frs-core:NetAssetsLiabilities,PREVIOUS_FY_END,GBP,0,,ixt:numcommadot,,"13,709",13709.0,instant,,,2024-04-30,0,65
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,equity,Equity,frs-core:Equity,CURRENT_FY_END_ShareCapital,GBP,0,,ixt:numcommadot,,100,100.0,instant,,,2025-04-30,2,65
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,equity,Equity,frs-core:Equity,PREVIOUS_FY_END_ShareCapital,GBP,0,,ixt:numcommadot,,100,100.0,instant,,,2024-04-30,2,25
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,equity,Equity,frs-core:Equity,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,GBP,0,,ixt:numcommadot,,"23,369",23369.0,instant,,,2025-04-30,2,65
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,equity,Equity,frs-core:Equity,PREVIOUS_FY_END_RetainedEarningsAccumulatedLosses,GBP,0,,ixt:numcommadot,,"13,609",13609.0,instant,,,2024-04-30,2,25
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,employees,AverageNumberEmployeesDuringPeriod,frs-core:AverageNumberEmployeesDuringPeriod,CURRENT_FY_PERIOD,Number,0,,,,3,3.0,duration,2024-05-01,2025-04-30,,0,100
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,employees,AverageNumberEmployeesDuringPeriod,frs-core:AverageNumberEmployeesDuringPeriod,PREVIOUS_FY_PERIOD,Number,0,,,,1,1.0,duration,2023-05-01,2024-04-30,,0,60
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,debtors,TradeDebtorsTradeReceivables,frs-core:TradeDebtorsTradeReceivables,CURRENT_FY_END_Current,GBP,0,,ixt:numcommadot,,"28,950",28950.0,instant,,,2025-04-30,2,60
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,debtors,TradeDebtorsTradeReceivables,frs-core:TradeDebtorsTradeReceivables,PREVIOUS_FY_END_Current,GBP,0,,ixt:numcommadot,,"22,980",22980.0,instant,,,2024-04-30,2,20
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,debtors,Debtors,frs-core:Debtors,CURRENT_FY_END,GBP,0,,ixt:numcommadot,,"52,057",52057.0,instant,,,2025-04-30,0,105
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,debtors,Debtors,frs-core:Debtors,PREVIOUS_FY_END,GBP,0,,ixt:numcommadot,,"61,739",61739.0,instant,,,2024-04-30,0,65
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,trade_creditors,TradeCreditorsTradePayables,frs-core:TradeCreditorsTradePayables,CURRENT_FY_END_Current,GBP,0,,ixt:numcommadot,,"8,340",8340.0,instant,,,2025-04-30,2,55
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,trade_creditors,TradeCreditorsTradePayables,frs-core:TradeCreditorsTradePayables,PREVIOUS_FY_END_Current,GBP,0,,ixt:numcommadot,,"25,657",25657.0,instant,,,2024-04-30,2,15
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,borrowings,BankBorrowingsOverdrafts,frs-core:BankBorrowingsOverdrafts,CURRENT_FY_END_Current,GBP,0,,ixt:numcommadot,,"3,423",3423.0,instant,,,2025-04-30,2,85
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,borrowings,BankBorrowingsOverdrafts,frs-core:BankBorrowingsOverdrafts,PREVIOUS_FY_END_Current,GBP,0,,ixt:numcommadot,,"3,271",3271.0,instant,,,2024-04-30,2,45
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,tax_payable,OtherTaxationSocialSecurityPayable,frs-core:OtherTaxationSocialSecurityPayable,CURRENT_FY_END_Current,GBP,0,,ixt:numcommadot,,"40,872",40872.0,instant,,,2025-04-30,2,70
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,tax_payable,OtherTaxationSocialSecurityPayable,frs-core:OtherTaxationSocialSecurityPayable,PREVIOUS_FY_END_Current,GBP,0,,ixt:numcommadot,,"14,846",14846.0,instant,,,2024-04-30,2,30
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,creditors_total,Creditors,frs-core:Creditors,CURRENT_FY_END_Current,GBP,0,,ixt:numcommadot,,"90,325",90325.0,instant,,,2025-04-30,2,55
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,creditors_total,Creditors,frs-core:Creditors,PREVIOUS_FY_END_Current,GBP,0,,ixt:numcommadot,,"47,227",47227.0,instant,,,2024-04-30,2,15
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,borrowings,BankBorrowingsOverdrafts,frs-core:BankBorrowingsOverdrafts,CURRENT_FY_END_NonCurrent,GBP,0,,ixt:numcommadot,,"1,208",1208.0,instant,,,2025-04-30,2,85
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,borrowings,BankBorrowingsOverdrafts,frs-core:BankBorrowingsOverdrafts,PREVIOUS_FY_END_NonCurrent,GBP,0,,ixt:numcommadot,,"4,627",4627.0,instant,,,2024-04-30,2,45
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,equity,Equity,frs-core:Equity,CURRENT_FY_END_ShareCapital,GBP,0,,ixt:numcommadot,,100,100.0,instant,,,2025-04-30,2,65
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,equity,Equity,frs-core:Equity,PREVIOUS_FY_END_ShareCapital,GBP,0,,ixt:numcommadot,,100,100.0,instant,,,2024-04-30,2,25
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,fixed_assets,FixedAssets,core:FixedAssets,B,GBP,0,0,,,433,433.0,instant,,,2025-06-30,0,100
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,fixed_assets,FixedAssets,core:FixedAssets,E,GBP,0,0,,,443,443.0,instant,,,2024-06-30,0,60
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,debtors,Debtors,core:Debtors,B,GBP,0,0,,,411,411.0,instant,,,2025-06-30,0,105
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,debtors,Debtors,core:Debtors,E,GBP,0,0,ixt:numcommadot,,"3,522",3522.0,instant,,,2024-06-30,0,65
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,cash,CashBankOnHand,core:CashBankOnHand,B,GBP,0,0,ixt:numcommadot,,"61,254",61254.0,instant,,,2025-06-30,0,105
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,cash,CashBankOnHand,core:CashBankOnHand,E,GBP,0,0,ixt:numcommadot,,"29,108",29108.0,instant,,,2024-06-30,0,65
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,current_assets,CurrentAssets,core:CurrentAssets,B,GBP,0,0,ixt:numcommadot,,"61,665",61665.0,instant,,,2025-06-30,0,95
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,current_assets,CurrentAssets,core:CurrentAssets,E,GBP,0,0,ixt:numcommadot,,"32,630",32630.0,instant,,,2024-06-30,0,55
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,creditors_total,Creditors,core:Creditors,B_C_AL,GBP,0,0,ixt:numcommadot,,"29,138",29138.0,instant,,,2025-06-30,2,55
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,creditors_total,Creditors,core:Creditors,E_C_AL,GBP,0,0,ixt:numcommadot,,"19,919",19919.0,instant,,,2024-06-30,2,15
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,,"32,527",32527.0,instant,,,2025-06-30,0,95
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,,"12,711",12711.0,instant,,,2024-06-30,0,55
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,core:TotalAssetsLessCurrentLiabilities,B,GBP,0,0,ixt:numcommadot,,"32,960",32960.0,instant,,,2025-06-30,0,95
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,core:TotalAssetsLessCurrentLiabilities,E,GBP,0,0,ixt:numcommadot,,"13,154",13154.0,instant,,,2024-06-30,0,55
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,net_assets_liabilities,NetAssetsLiabilities,core:NetAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,,"32,953",32953.0,instant,,,2025-06-30,0,105
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,net_assets_liabilities,NetAssetsLiabilities,core:NetAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,,"13,145",13145.0,instant,,,2024-06-30,0,65
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,equity,Equity,core:Equity,B_AM_AN,GBP,0,0,,,163,163.0,instant,,,2025-06-30,2,65
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,equity,Equity,core:Equity,E_AM_AN,GBP,0,0,,,163,163.0,instant,,,2024-06-30,2,25
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,equity,Equity,core:Equity,B_AM_AO,GBP,0,0,ixt:numcommadot,,"32,790",32790.0,instant,,,2025-06-30,2,65
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,equity,Equity,core:Equity,E_AM_AO,GBP,0,0,ixt:numcommadot,,"12,982",12982.0,instant,,,2024-06-30,2,25
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,equity,Equity,core:Equity,B,GBP,0,0,ixt:numcommadot,,"32,953",32953.0,instant,,,2025-06-30,0,105
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,equity,Equity,core:Equity,E,GBP,0,0,ixt:numcommadot,,"13,145",13145.0,instant,,,2024-06-30,0,65
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,employees,AverageNumberEmployeesDuringPeriod,core:AverageNumberEmployeesDuringPeriod,C,Pure,2,-2,,,1,0.01,duration,2024-07-01,2025-06-30,,0,100
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,employees,AverageNumberEmployeesDuringPeriod,core:AverageNumberEmployeesDuringPeriod,F,Pure,2,-2,,,1,0.01,duration,2023-07-01,2024-06-30,,0,60
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,debtors,OtherDebtors,core:OtherDebtors,B_C_AL_G_BC,GBP,0,0,,,411,411.0,instant,,,2025-06-30,4,55
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,debtors,OtherDebtors,core:OtherDebtors,E_C_AL_G_BC,GBP,0,0,ixt:numcommadot,,"3,411",3411.0,instant,,,2024-06-30,4,15
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,debtors,Debtors,core:Debtors,B_C_AL_G_BC,GBP,0,0,,,411,411.0,instant,,,2025-06-30,4,65
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,debtors,Debtors,core:Debtors,E_C_AL_G_BC,GBP,0,0,ixt:numcommadot,,"3,522",3522.0,instant,,,2024-06-30,4,25
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,tax_payable,CorporationTaxPayable,core:CorporationTaxPayable,B_C_AL,GBP,0,0,ixt:numcommadot,,"3,740",3740.0,instant,,,2025-06-30,2,60
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,tax_payable,CorporationTaxPayable,core:CorporationTaxPayable,E_C_AL,GBP,0,0,ixt:numcommadot,,0,0.0,instant,,,2024-06-30,2,20
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,tax_payable,OtherTaxationSocialSecurityPayable,core:OtherTaxationSocialSecurityPayable,B_C_AL,GBP,0,0,ixt:numcommadot,,0,0.0,instant,,,2025-06-30,2,70
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,tax_payable,OtherTaxationSocialSecurityPayable,core:OtherTaxationSocialSecurityPayable,E_C_AL,GBP,0,0,,,591,591.0,instant,,,2024-06-30,2,30
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,other_creditors,OtherCreditors,core:OtherCreditors,B_C_AL,GBP,0,0,ixt:numcommadot,,"25,004",25004.0,instant,,,2025-06-30,2,60
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,other_creditors,OtherCreditors,core:OtherCreditors,E_C_AL,GBP,0,0,ixt:numcommadot,,"18,934",18934.0,instant,,,2024-06-30,2,20
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,creditors_total,Creditors,core:Creditors,B_C_AL,GBP,0,0,ixt:numcommadot,,"29,138",29138.0,instant,,,2025-06-30,2,55
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,creditors_total,Creditors,core:Creditors,E_C_AL,GBP,0,0,ixt:numcommadot,,"19,919",19919.0,instant,,,2024-06-30,2,15
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,debtors,Debtors,core:Debtors,B,GBP,0,0,,,1,1.0,instant,,,2025-05-31,0,105
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,debtors,Debtors,core:Debtors,E,GBP,0,0,,,1,1.0,instant,,,2024-05-31,0,65
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,creditors_total,Creditors,core:Creditors,B_HS_II_HW_IJ,GBP,0,0,ixt:numcommadot,,"3,050",3050.0,instant,,,2025-05-31,4,55
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,creditors_total,Creditors,core:Creditors,E_HS_II_HW_IJ,GBP,0,0,ixt:numcommadot,,"1,500",1500.0,instant,,,2024-05-31,4,15
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,-,"3,049",-3049.0,instant,,,2025-05-31,0,95
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,-,"1,499",-1499.0,instant,,,2024-05-31,0,55
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,equity,Equity,core:Equity,B_IK_IL,GBP,0,0,,,1,1.0,instant,,,2025-05-31,2,65
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,equity,Equity,core:Equity,E_IK_IL,GBP,0,0,,,1,1.0,instant,,,2024-05-31,2,25
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,equity,Equity,core:Equity,B_IK_IM,GBP,0,0,ixt:numcommadot,-,"3,050",-3050.0,instant,,,2025-05-31,2,65
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,equity,Equity,core:Equity,E_IK_IM,GBP,0,0,ixt:numcommadot,-,"1,500",-1500.0,instant,,,2024-05-31,2,25
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,equity,Equity,core:Equity,B,GBP,0,0,ixt:numcommadot,-,"3,049",-3049.0,instant,,,2025-05-31,0,105
