CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,parse_status,total_candidate_fact_count,turnover,turnover_fact_name,turnover_score,turnover_context_ref,turnover_context_date,current_assets,current_assets_fact_name,current_assets_score,current_assets_context_ref,current_assets_context_date,fixed_assets,fixed_assets_fact_name,fixed_assets_score,fixed_assets_context_ref,fixed_assets_context_date,net_current_assets_liabilities,net_current_assets_liabilities_fact_name,net_current_assets_liabilities_score,net_current_assets_liabilities_context_ref,net_current_assets_liabilities_context_date,total_assets_less_current_liabilities,total_assets_less_current_liabilities_fact_name,total_assets_less_current_liabilities_score,total_assets_less_current_liabilities_context_ref,total_assets_less_current_liabilities_context_date,net_assets_liabilities,net_assets_liabilities_fact_name,net_assets_liabilities_score,net_assets_liabilities_context_ref,net_assets_liabilities_context_date,equity,equity_fact_name,equity_score,equity_context_ref,equity_context_date,cash,cash_fact_name,cash_score,cash_context_ref,cash_context_date,debtors,debtors_fact_name,debtors_score,debtors_context_ref,debtors_context_date,creditors_total,creditors_total_fact_name,creditors_total_score,creditors_total_context_ref,creditors_total_context_date,trade_creditors,trade_creditors_fact_name,trade_creditors_score,trade_creditors_context_ref,trade_creditors_context_date,other_creditors,other_creditors_fact_name,other_creditors_score,other_creditors_context_ref,other_creditors_context_date,accrued_liabilities,accrued_liabilities_fact_name,accrued_liabilities_score,accrued_liabilities_context_ref,accrued_liabilities_context_date,tax_payable,tax_payable_fact_name,tax_payable_score,tax_payable_context_ref,tax_payable_context_date,borrowings,borrowings_fact_name,borrowings_score,borrowings_context_ref,borrowings_context_date,creditors_due_within_one_year,creditors_due_within_one_year_fact_name,creditors_due_within_one_year_score,creditors_due_within_one_year_context_ref,creditors_due_within_one_year_context_date,creditors_due_after_one_year,creditors_due_after_one_year_fact_name,creditors_due_after_one_year_score,creditors_due_after_one_year_context_ref,creditors_due_after_one_year_context_date,employees,employees_fact_name,employees_score,employees_context_ref,employees_context_date,profit_loss,profit_loss_fact_name,profit_loss_score,profit_loss_context_ref,profit_loss_context_date,has_turnover,available_proxy_field_count,available_core_balance_field_count,has_balance_sheet_core,has_employee_count,financial_evidence_tier,log_turnover,log_current_assets,log_fixed_assets,log_net_assets_liabilities,log_equity,log_cash,log_debtors,log_creditors_total,log_borrowings,log_employees,financial_scale_score_raw,financial_scale_score,financial_data_quality_score,observed_segment_from_turnover
01806047,G'S GROWERS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_01806047_20250503.html,20250503,2025-05-03,parsed,59,,,,,,17281000.0,CurrentAssets,85.0,c223,2025-05-03,35628000.0,FixedAssets,90.0,c223,2025-05-03,-3598000.0,NetCurrentAssetsLiabilities,85.0,c223,2025-05-03,32030000.0,TotalAssetsLessCurrentLiabilities,85.0,c223,2025-05-03,1443000.0,NetAssetsLiabilities,95.0,c223,2025-05-03,1443000.0,Equity,95.0,c223,2025-05-03,1557000.0,CashBankOnHand,95.0,c223,2025-05-03,15724000.0,Debtors,55.0,c569,2025-05-03,30587000.0,Creditors,45.0,c602,2025-05-03,4404000.0,TradeCreditorsTradePayables,45.0,c569,2025-05-03,3321000.0,OtherCreditors,50.0,c569,2025-05-03,30587000.0,AccruedLiabilitiesDeferredIncome,50.0,c586,2025-05-03,248000.0,TaxationSocialSecurityPayable,55.0,c569,2025-05-03,-10133000.0,FinancialLiabilities,45.0,c806,2025-05-03,,,,,,,,,,,160.0,AverageNumberEmployeesDuringPeriod,100.0,c221,2025-05-03,,,,,,False,15,7,True,True,T2_balance_sheet_rich,,16.66511824790315,17.38864243160171,14.182235530756461,14.182235530756461,14.258272093076688,16.570698829120936,17.23608567274629,16.131308081117908,5.081404364984463,14.632888975784896,91.87821506030664,60,
02202142,ALLENSMORE NURSERIES LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_02202142_20250930.html,20250930,2025-09-30,parsed,77,27323487.0,TurnoverRevenue,105.0,FY_30_09_2025,2025-09-30,10707647.0,CurrentAssets,95.0,cfwd_30_09_2025,2025-09-30,,,,,,5537483.0,NetCurrentAssetsLiabilities,95.0,cfwd_30_09_2025,2025-09-30,10631901.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_30_09_2025,2025-09-30,9764580.0,NetAssetsLiabilities,105.0,cfwd_30_09_2025,2025-09-30,9764580.0,Equity,105.0,cfwd_30_09_2025,2025-09-30,4456334.0,CashBankOnHand,105.0,cfwd_30_09_2025,2025-09-30,2958995.0,Debtors,105.0,cfwd_30_09_2025,2025-09-30,5170164.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_30_09_2025_Set1,2025-09-30,1977516.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_30_09_2025_Set1,2025-09-30,,,,,,100907.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,cfwd_30_09_2025,2025-09-30,159813.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_30_09_2025_Set1,2025-09-30,2937.0,FinanceLeaseLiabilitiesPresentValueTotal,65.0,Creditors-SegmentsHypercube_cfwd_30_09_2025_Set1,2025-09-30,,,,,,,,,,,214.0,AverageNumberEmployeesDuringPeriod,100.0,FY_30_09_2025,2025-09-30,1661794.0,ProfitLoss,115.0,FY_30_09_2025,2025-09-30,True,14,7,True,True,T1_observed_turnover,17.123257256552623,16.18646881046346,,16.094272213026194,16.094272213026194,15.309837237296632,14.90036057957339,15.45841516086896,7.9854843567338225,5.3706380281276624,13.835889539518769,86.87394791050586,100,MidCorporate
09360931,FOUNTAIN FRESH IMPORTS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_09360931_20250731.html,20250731,2025-07-31,parsed,72,,,,,,5304419.0,CurrentAssets,95.0,cfwd_31_07_2025,2025-07-31,4538555.0,FixedAssets,100.0,cfwd_31_07_2025,2025-07-31,-2171116.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_07_2025,2025-07-31,2367439.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_07_2025,2025-07-31,130310.0,NetAssetsLiabilities,105.0,cfwd_31_07_2025,2025-07-31,130310.0,Equity,105.0,cfwd_31_07_2025,2025-07-31,180219.0,CashBankOnHand,105.0,cfwd_31_07_2025,2025-07-31,4833056.0,Debtors,105.0,cfwd_31_07_2025,2025-07-31,7475535.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,2025-07-31,3672989.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,2025-07-31,11289.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,2025-07-31,318681.0,AccruedLiabilitiesDeferredIncome,60.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,2025-07-31,69306.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,2025-07-31,1500000.0,BankBorrowingsOverdrafts,85.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set3,2025-07-31,,,,,,,,,,,107.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_07_2025,2025-07-31,477452.0,ProfitLoss,75.0,BasicHypercube_FY_31_07_2025_Set15,2025-07-31,False,16,7,True,True,T2_balance_sheet_rich,,15.48405099323319,15.32811945775118,11.77767918011764,11.77767918011764,12.101933605789029,15.390989744674496,15.827146380355913,14.220976332738882,4.68213122712422,12.954522900211355,81.33994886443419,60,
12155847,P.J. LEE & SONS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_12155847_20250430.html,20250430,2025-04-30,parsed,106,,,,,,11542989.0,CurrentAssets,95.0,B,2025-04-30,,,,,,225800.0,NetCurrentAssetsLiabilities,95.0,B,2025-04-30,37174435.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-04-30,17612565.0,NetAssetsLiabilities,105.0,B,2025-04-30,17612565.0,Equity,105.0,B,2025-04-30,1893.0,CashBankOnHand,105.0,B,2025-04-30,6537712.0,Debtors,105.0,B,2025-04-30,18580808.0,Creditors,55.0,B_AE_BN,2025-04-30,3163706.0,TradeCreditorsTradePayables,55.0,B_AE_BM,2025-04-30,2195917.0,OtherCreditors,60.0,B_AE_BM,2025-04-30,297962.0,AccruedLiabilitiesDeferredIncome,60.0,B_AE_BM,2025-04-30,36824.0,OtherTaxationSocialSecurityPayable,70.0,B_AE_BM,2025-04-30,10952508.0,BankBorrowings,120.0,B,2025-04-30,,,,,,,,,,,0.43,AverageNumberEmployeesDuringPeriod,100.0,C,2025-04-30,-549129.0,ProfitLoss,115.0,C,2025-04-30,False,15,7,True,True,T2_balance_sheet_rich,,16.26158888427076,,16.68412318252059,16.68412318252059,7.546446273746024,15.693097968086509,16.737639831844476,16.20907912040005,0.35767444427181594,13.271721610957602,83.33160283044349,60,
10499190,FISCHER FARMS LTD,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_10499190_20250331.html,20250331,2025-03-31,parsed,86,,,,,,61188965.0,CurrentAssets,95.0,cfwd_31_03_2025,2025-03-31,500161.0,FixedAssets,100.0,cfwd_31_03_2025,2025-03-31,39189603.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_03_2025,2025-03-31,39689764.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_03_2025,2025-03-31,-17955091.0,NetAssetsLiabilities,105.0,cfwd_31_03_2025,2025-03-31,-17955091.0,Equity,105.0,cfwd_31_03_2025,2025-03-31,3925097.0,CashBankOnHand,105.0,cfwd_31_03_2025,2025-03-31,57263868.0,Debtors,105.0,cfwd_31_03_2025,2025-03-31,57644855.0,Creditors,55.0,Debtors-SegmentsHypercube_cfwd_31_03_2025_Set3,2025-03-31,750271.0,TradeCreditorsTradePayables,55.0,Debtors-SegmentsHypercube_cfwd_31_03_2025_Set2,2025-03-31,76677.0,OtherCreditors,60.0,Debtors-SegmentsHypercube_cfwd_31_03_2025_Set2,2025-03-31,179129.0,AccruedLiabilitiesDeferredIncome,60.0,Debtors-SegmentsHypercube_cfwd_31_03_2025_Set2,2025-03-31,245615.0,OtherTaxationSocialSecurityPayable,70.0,Debtors-SegmentsHypercube_cfwd_31_03_2025_Set2,2025-03-31,57644855.0,OtherRemainingBorrowings,70.0,Debtors-SegmentsHypercube_cfwd_31_03_2025_Set3,2025-03-31,,,,,,,,,,,98.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_03_2025,2025-03-31,-7789172.0,ProfitLoss,115.0,FY_31_03_2025,2025-03-31,False,16,7,True,True,T2_balance_sheet_rich,,17.92947743710997,13.122687324927664,16.703384309550106,16.703384309550106,15.182901877039813,17.863180424335145,17.869811572597673,17.869811572597673,4.59511985013459,15.315528741982526,96.16443108717696,60,
06375842,THANET GROWERS SEVEN LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_06375842_20250425.html,20250425,2025-04-25,parsed,69,,,,,,3103573.0,CurrentAssets,85.0,c3,2025-04-25,8913961.0,FixedAssets,90.0,c3,2025-04-25,-3178854.0,NetCurrentAssetsLiabilities,85.0,c3,2025-04-25,5735107.0,TotalAssetsLessCurrentLiabilities,85.0,c3,2025-04-25,2855941.0,NetAssetsLiabilities,95.0,c3,2025-04-25,2855941.0,Equity,95.0,c3,2025-04-25,2645750.0,CashBankOnHand,95.0,c3,2025-04-25,457823.0,Debtors,55.0,c289,2025-04-25,6282427.0,Creditors,45.0,c313,2025-04-25,2075960.0,TradeCreditorsTradePayables,45.0,c289,2025-04-25,54320.0,OtherCreditors,50.0,c289,2025-04-25,59550.0,AccruedLiabilitiesDeferredIncome,50.0,c289,2025-04-25,,,,,,3100000.0,TotalBorrowings,105.0,c3,2025-04-25,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,c1,2025-04-25,1083847.0,ProfitLoss,105.0,c1,2025-04-25,False,15,7,True,True,T2_balance_sheet_rich,,14.948064908598623,16.003129369522405,14.86491229411215,14.86491229411215,14.78846551492056,13.03424010976606,15.653267087928324,14.946912992035967,0.0,13.233767174555137,83.09329132025236,60,
03533436,FRESH GROWERS LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_03533436_20251231.html,20251231,2025-12-31,parsed,58,14433455.0,TurnoverRevenue,105.0,FY_31_12_2025,2025-12-31,4232739.0,CurrentAssets,95.0,cfwd_31_12_2025,2025-12-31,,,,,,-453327.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_12_2025,2025-12-31,668690.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_12_2025,2025-12-31,,,,,,668690.0,Equity,105.0,cfwd_31_12_2025,2025-12-31,712898.0,CashBankOnHand,105.0,cfwd_31_12_2025,2025-12-31,3434155.0,Debtors,105.0,cfwd_31_12_2025,2025-12-31,4686066.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_12_2025_Set2,2025-12-31,197495.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_12_2025_Set2,2025-12-31,169332.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_12_2025_Set2,2025-12-31,4060636.0,AccruedLiabilities,55.0,Creditors-SegmentsHypercube_cfwd_31_12_2025_Set2,2025-12-31,39788.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_31_12_2025_Set2,2025-12-31,59614.0,FinanceLeaseLiabilitiesPresentValueTotal,25.0,CreditorsHypercube_cfwd_31_12_2024_Set2,2024-12-31,,,,,,,,,,,28.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_12_2025,2025-12-31,81398.0,ProfitLoss,115.0,FY_31_12_2025,2025-12-31,True,14,6,True,True,T1_observed_turnover,16.48505940311376,15.258360095457418,,,13.413077349001295,13.477095034383456,15.049281747479954,15.360104195856328,10.995662499240233,3.367295829986474,12.925742019314866,81.15923704676041,100,SME
12534327,CITY & COUNTRY WELLWICK LTD,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_12534327_20250731.html,20250731,2025-07-31,parsed,53,,,,,,10891295.0,CurrentAssets,95.0,B,2025-07-31,,,,,,-1807449.0,NetCurrentAssetsLiabilities,95.0,B,2025-07-31,,,,,,,,,,,-1807449.0,Equity,105.0,B,2025-07-31,245072.0,CashBankOnHand,105.0,B,2025-07-31,353719.0,Debtors,105.0,B,2025-07-31,12698744.0,Creditors,55.0,B_ARL_ART,2025-07-31,39643.0,TradeCreditorsTradePayables,55.0,B_ARH_ARS,2025-07-31,299519.0,OtherCreditors,60.0,B_ARH_ARS,2025-07-31,,,,,,,,,,,7259952.0,BankBorrowings,120.0,B,2025-07-31,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,C,2025-07-31,-1024388.0,ProfitLoss,115.0,C,2025-07-31,False,11,6,True,True,T2_balance_sheet_rich,,16.203474496092685,,,14.407427570115154,12.409311404329516,12.77626091868967,16.357013727648273,15.797883912950823,0.0,12.564481718546588,78.8909254603289,60,
07787662,HARLASTON (PACKINGTON) LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_07787662_20250930.html,20250930,2025-09-30,parsed,118,13227759.0,TurnoverRevenue,95.0,c0,2025-09-30,6135330.0,CurrentAssets,85.0,c2,2025-09-30,36417531.0,FixedAssets,90.0,c2,2025-09-30,3231641.0,NetCurrentAssetsLiabilities,85.0,c2,2025-09-30,39649172.0,TotalAssetsLessCurrentLiabilities,85.0,c2,2025-09-30,28571556.0,NetAssetsLiabilities,95.0,c2,2025-09-30,28571556.0,Equity,95.0,c2,2025-09-30,38168.0,CashBankOnHand,95.0,c2,2025-09-30,1993205.0,Debtors,55.0,c315,2025-09-30,9734240.0,Creditors,45.0,c346,2025-09-30,1313066.0,TradeCreditorsTradePayables,45.0,c315,2025-09-30,570135.0,OtherCreditors,50.0,c315,2025-09-30,468464.0,AccruedLiabilitiesDeferredIncome,50.0,c315,2025-09-30,33210.0,TaxationSocialSecurityPayable,55.0,c315,2025-09-30,9915663.0,TotalBorrowings,105.0,c2,2025-09-30,,,,,,,,,,,45.0,AverageNumberEmployeesDuringPeriod,100.0,c0,2025-09-30,2596910.0,ProfitLoss,105.0,c0,2025-09-30,True,16,7,True,True,T1_observed_turnover,16.3978282095869,15.629574587401988,17.410560865003283,17.167922270446894,17.167922270446894,10.549778946810811,14.505254955619654,16.09116022764723,16.109626286932222,3.828641396489095,14.485827001638498,90.9548299577356,100,SME
09152445,FARMCARE TRADING LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_09152445_20250930.html,20250930,2025-09-30,parsed,51,3864000.0,TurnoverRevenue,105.0,Period_TMinusZero,2025-09-30,24227000.0,CurrentAssets,95.0,PeriodEnd_TMinusZero,2025-09-30,100664000.0,FixedAssets,100.0,PeriodEnd_TMinusZero,2025-09-30,21895000.0,NetCurrentAssetsLiabilities,95.0,PeriodEnd_TMinusZero,2025-09-30,122559000.0,TotalAssetsLessCurrentLiabilities,95.0,PeriodEnd_TMinusZero,2025-09-30,122035000.0,NetAssetsLiabilities,105.0,PeriodEnd_TMinusZero,2025-09-30,122035000.0,Equity,105.0,PeriodEnd_TMinusZero,2025-09-30,162000.0,CashBankOnHand,105.0,PeriodEnd_TMinusZero,2025-09-30,23012000.0,Debtors,105.0,PeriodEnd_TMinusZero,2025-09-30,2332000.0,Creditors,55.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,327000.0,TradeCreditorsTradePayables,55.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,,,,,,726000.0,AccruedLiabilitiesDeferredIncome,60.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,132000.0,OtherTaxationSocialSecurityPayable,70.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,Period_TMinusZero,2025-09-30,2431000.0,ProfitLoss,115.0,Period_TMinusZero,2025-09-30,True,14,7,True,True,T1_observed_turnover,15.167213733113684,17.002978312949057,18.427298806187977,18.6198184549941,18.6198184549941,11.995357787034976,16.951526420420908,14.662237255268895,,0.0,14.605138802773745,91.70397493806568,100,SME
07932991,OAT 2012 LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_07932991_20250531.html,20250531,2025-05-31,parsed,64,,,,,,8158.0,CurrentAssets,95.0,cfwd_31_05_2025,2025-05-31,23909064.0,FixedAssets,100.0,cfwd_31_05_2025,2025-05-31,-5986505.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,17922559.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,16636323.0,NetAssetsLiabilities,105.0,cfwd_31_05_2025,2025-05-31,16636323.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,1457.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,6701.0,Debtors,105.0,cfwd_31_05_2025,2025-05-31,5994663.0,Creditors,55.0,CreditorsHypercube_cfwd_31_05_2025_Set2,2025-05-31,,,,,,157070.0,OtherCreditors,60.0,CreditorsHypercube_cfwd_31_05_2025_Set2,2025-05-31,30.0,AccruedLiabilitiesDeferredIncome,60.0,CreditorsHypercube_cfwd_31_05_2025_Set2,2025-05-31,,,,,,,,,,,,,,,,,,,,,119.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,708656.0,ProfitLoss,115.0,FY_31_05_2025,2025-05-31,False,13,7,True,True,T2_balance_sheet_rich,,9.0068768914288,16.989768233692892,16.627099055490824,16.627099055490824,7.284820912568604,8.810161268297255,15.606380298167489,,4.787491742782046,11.967462182239844,75.14230894018932,60,
10237093,WORTH FARMS PRODUCE LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_10237093_20250531.html,20250531,2025-05-31,parsed,70,9425820.0,TurnoverRevenue,105.0,FY_31_05_2025,2025-05-31,8128572.0,CurrentAssets,95.0,cfwd_31_05_2025,2025-05-31,5180184.0,FixedAssets,100.0,cfwd_31_05_2025,2025-05-31,-2880602.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,2299582.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,1710739.0,NetAssetsLiabilities,105.0,cfwd_31_05_2025,2025-05-31,1710739.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,54572.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,4148007.0,Debtors,105.0,cfwd_31_05_2025,2025-05-31,11009174.0,Creditors,55.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,1004462.0,TradeCreditorsTradePayables,55.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,1235793.0,AccruedLiabilitiesDeferredIncome,60.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,69304.0,OtherTaxationSocialSecurityPayable,70.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,1097761.0,FinanceLeaseLiabilitiesPresentValueTotal,65.0,Creditors-FinanceLeasesHypercube_cfwd_31_05_2025_Set11,2025-05-31,,,,,,,,,,,86.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,-1072911.0,ProfitLoss,115.0,FY_31_05_2025,2025-05-31,True,15,7,True,True,T1_observed_turnover,16.058963396257916,15.910895943362844,15.46035132788364,14.352436583408211,14.352436583408211,10.907294533930326,15.238138776970004,16.21423957401122,13.90878411981491,4.465908118654584,13.686944895770191,85.93874174355834,100,SME
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,parsed,76,22036458.0,TurnoverRevenue,105.0,CurrYearDuration,2025-03-31,15226264.0,CurrentAssets,95.0,CurrYearEnd,2025-03-31,,,,,,-4586362.0,NetCurrentAssetsLiabilities,95.0,CurrYearEnd,2025-03-31,15871433.0,TotalAssetsLessCurrentLiabilities,95.0,CurrYearEnd,2025-03-31,4308133.0,NetAssetsLiabilities,105.0,CurrYearEnd,2025-03-31,4308133.0,Equity,105.0,CurrYearEnd,2025-03-31,104730.0,CashBankOnHand,105.0,CurrYearEnd,2025-03-31,5747879.0,Debtors,105.0,CurrYearEnd,2025-03-31,19812626.0,Creditors,55.0,CurrYearEnd_Dim006,2025-03-31,2223223.0,TradeCreditorsTradePayables,55.0,CurrYearEnd_Dim006,2025-03-31,,,,,,,,,,,30842.0,OtherTaxationSocialSecurityPayable,70.0,CurrYearEnd_Dim006,2025-03-31,11900000.0,BankBorrowings,80.0,CurrYearEnd_Dim006,2025-03-31,,,,,,,,,,,18.0,AverageNumberEmployeesDuringPeriod,100.0,CurrYearDuration,2025-03-31,-439165.0,ProfitLoss,115.0,CurrYearDuration,2025-03-31,True,13,7,True,True,T1_observed_turnover,16.908208866909455,16.538532455136615,,15.276015421695746,15.276015421695746,11.559150437084062,15.564341649136406,16.801830019675865,16.29204904211537,2.9444389791664403,14.128953588068411,88.71406312792102,100,SME
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,parsed,87,17554186.0,TurnoverRevenue,105.0,FY_31_05_2025,2025-05-31,6681321.0,CurrentAssets,95.0,cfwd_31_05_2025,2025-05-31,15143738.0,FixedAssets,100.0,cfwd_31_05_2025,2025-05-31,-1607461.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,13536277.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,9104037.0,NetAssetsLiabilities,105.0,cfwd_31_05_2025,2025-05-31,9104037.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,220161.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,4808280.0,Debtors,105.0,cfwd_31_05_2025,2025-05-31,8288782.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,2025-05-31,1681995.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,2025-05-31,2370840.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,2025-05-31,,,,,,68614.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,2025-05-31,3496190.0,BankBorrowingsOverdrafts,85.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,2025-05-31,,,,,,,,,,,82.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,739323.0,ProfitLoss,115.0,FY_31_05_2025,2025-05-31,True,15,7,True,True,T1_observed_turnover,16.680803054920116,15.714826430123994,16.533097737174444,16.024228609328993,16.024228609328993,12.30211891798818,15.38585019774895,15.930413712957243,15.067184648132464,4.418840607796598,14.408159252549996,90.46716315688634,100,SME
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,parsed,55,,,,,,105840.0,CurrentAssets,85.0,c223,2025-07-31,3386264.0,FixedAssets,90.0,c223,2025-07-31,-3005676.0,NetCurrentAssetsLiabilities,85.0,c223,2025-07-31,380588.0,TotalAssetsLessCurrentLiabilities,85.0,c223,2025-07-31,372261.0,NetAssetsLiabilities,95.0,c223,2025-07-31,372261.0,Equity,95.0,c223,2025-07-31,94579.0,CashBankOnHand,95.0,c223,2025-07-31,11261.0,Debtors,55.0,c569,2025-07-31,3111516.0,Creditors,45.0,c597,2025-07-31,360.0,TradeCreditorsTradePayables,45.0,c569,2025-07-31,13157.0,OtherCreditors,50.0,c569,2025-07-31,,,,,,1137.0,CorporationTaxPayable,50.0,c569,2025-07-31,3110379.0,FinancialLiabilities,45.0,c808,2025-07-31,,,,,,,,,,,62.0,AverageNumberEmployeesDuringPeriod,100.0,c221,2025-07-31,626831.0,ProfitLoss,105.0,c221,2025-07-31,False,15,7,True,True,T2_balance_sheet_rich,,11.569693246967937,15.03523810205048,12.827353186426942,12.827353186426942,11.457201316197867,9.329189505814563,14.950620946579248,14.950255463186432,4.143134726391533,11.89889329778244,74.71177285650495,60,
