CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
15733576,SCALEUPOPS LTD,Fast growth & emerging sector,MICRO ENTITY,2025-05-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.30460280768469505,0.6715060426673627,0,High,High equity + High net assets
NI629905,ERNECAST LIMITED,Manufacturing,SMALL,2025-04-30,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.6172185816007147,0.5830333407109354,0,High,High current-assets scale + High net assets
03477749,TRADMET LIMITED,Wholesale & Retail,GROUP,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.6022377492014783,0.5403468753826391,0,High,High current-assets scale + High net assets
13644198,REVERI HEALTH LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2026-04-30,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,1,FC01,0.625462510375198,0.059675691978253634,0,Low,Low employee scale + Low creditor scale
14539596,DJ GROUNDWORKS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,4,FC04,0.4676027017902129,0.4559586296066247,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
04896353,PATTERN SERVICES (UK) LTD,Manufacturing,TOTAL EXEMPTION FULL,2025-07-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.31600320373055135,0.6851518790591594,0,High,High current-assets scale + High net assets
11756585,MEET THE WORLD LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2026-01-31,2026-02-28,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.1457558809627081,0.8271865564043177,1,High,High equity + High net assets
00924061,CATHITE HOUSE LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.527584041418025,0.23964597088559886,0,Medium,High equity + High net assets
13731201,LA DISPENSA LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-11-30,2025-08-31,T2_balance_sheet_rich,7.0,7,True,False,2,FC02,0.8188400302885969,0.35717290434450194,1,High,Low net assets + Low equity + elevated negative-equity rate
05635689,JULIA SHALET LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-11-30,2025-02-28,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4491952621712944,0.5472640339639658,0,High,High equity + High net assets
12380603,DRIVEAI LTD,Fast growth & emerging sector,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.7344889605972111,0.569822220766853,0,High,Low net assets + Low equity + elevated negative-equity rate
08117172,ROBERT NAM PROPERTIES LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-06-30,2026-01-31,T2_balance_sheet_rich,6.0,8,False,False,4,FC04,1.1948321067410643,0.3680098142519749,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13287046,NO.65 CASTLE LTD,Wholesale & Retail,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5151155290697098,0.08547642763764961,0,Low,High equity + High net assets
04672794,GLOUCESTER HAVEN LIMITED,Healthcare,MICRO ENTITY,2025-02-28,2025-12-31,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.6286444823840522,0.07000326352559459,3,Low,High equity + High net assets
14085755,LYME BAY FISHERMAN'S CIC,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-10-31,2025-08-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.23960916946813496,0.6874945145886003,0,High,High equity + High net assets
NI672792,X-CEL FITNESS LTD,Manufacturing,MICRO ENTITY,2024-09-30,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5402677466406022,0.1028570824818991,0,Medium,High equity + High net assets
13957606,STRAWBERRY LEMON DIGITAL LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.03551411265276487,0.9603938188644322,0,High,High equity + High net assets
12848390,R H E GLOBAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-08-31,2026-01-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.49799633711645264,0.43587190397208525,1,High,High equity + High net assets
13049002,ACQUIRITY LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-11-30,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.6998900705371328,0.1859830197818322,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
04247349,P & S ESTATES LIMITED,Real Estate,UNAUDITED ABRIDGED,2025-09-30,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5660825107944155,0.5006487032814216,0,High,High equity + High net assets
13181374,YOOOSERV GROUP HOLDINGS LTD,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.6935873990212873,0.5078880453626179,0,High,High current-assets scale + High net assets
12932753,BAKER ST HOLDINGS LTD,Manufacturing,MICRO ENTITY,2024-12-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.31411369238288267,0.5562880845345497,0,High,High equity + High net assets
06591764,CROSSCOUNT LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-04-30,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.47710801878878817,0.6214042872464232,0,High,High current-assets scale + High net assets
11068490,FESSEY PROPERTIES LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,7,False,False,4,FC04,0.9576846767433306,0.41158972923362513,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
13477695,HEWLETT (CG1) LIMITED,Real Estate,MICRO ENTITY,2025-06-30,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.6438585111618136,0.41849078100088993,0,High,High equity + High net assets
11594509,KALLUNA LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-09-30,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.5624549517032067,0.3926947494928128,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11848355,STRATEGIC MENTORING LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T2_balance_sheet_rich,6.0,6,False,False,4,FC04,0.9491098897036615,0.13939549192336162,2,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
09915340,24 L&A LTD,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4565057711441877,0.2506188718279463,0,High,High equity + High net assets
04371155,13-18 DACRE GARDENS RESIDENTS COMPANY LIMITED,Real Estate,MICRO ENTITY,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.4086877574259698,0.42566901442248767,0,High,Low employee scale + Low creditor scale
09996883,EMBEGUL LIMITED,Wholesale & Retail,MICRO ENTITY,2025-03-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.5607850157039457,0.6376009963632213,0,High,Low net assets + Low equity + elevated negative-equity rate
15440682,MOONIECO LTD,Manufacturing,MICRO ENTITY,2025-01-31,2025-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.16610448481661894,0.7989665211250879,0,High,High equity + High net assets
08637807,VR CAPITAL (UK) LTD,"Technology, legal & professional",SMALL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.8674096541004671,0.2949116976039623,0,High,High equity + High net assets
05606437,BROWNDALE DEVELOPMENTS LTD,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-06-30,T2_balance_sheet_rich,7.0,8,True,False,1,FC01,0.5011493837459021,0.10441612310059636,0,Medium,Low employee scale + Low creditor scale
13986678,GOOR NISHT ARTS & ENTERTAINMENT PRODUCTIONS LIMITED,Wholesale & Retail,MICRO ENTITY,2025-03-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.5864162132742106,0.6206886681462469,0,High,Low net assets + Low equity + elevated negative-equity rate
15363779,FASHIONISTA BY AC LTD,Wholesale & Retail,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.32879775435289443,0.49893445564641425,0,High,High equity + High net assets
13127821,ROYALTY FINANCE LTD,Fast growth & emerging sector,MICRO ENTITY,2025-01-31,2025-10-31,T1_observed_turnover,4.0,5,False,False,3,FC03,0.3397495178016873,0.6298324832727616,3,High,High equity + High net assets
14804176,JRECT LIMITED,Healthcare,MICRO ENTITY,2025-04-30,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5196268080545731,0.586130325277658,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
12162652,DEFLECTOR DC LTD,Wholesale & Retail,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.43966243070778843,0.464669028396466,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11758614,ASTARES DIRECT LIMITED,Wholesale & Retail,MICRO ENTITY,2025-01-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.21792763112877603,0.7121079488522841,0,High,High equity + High net assets
13495954,ACACIA RETAIL GROUP LIMITED,Wholesale & Retail,MICRO ENTITY,2024-07-31,2025-07-31,T2_balance_sheet_rich,4.0,7,False,False,5,FC05,0.2367451649761845,0.6947465434320041,1,High,High current-assets scale + High net assets
11206695,PABLON LTD,Manufacturing,MICRO ENTITY,2025-02-28,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,1.119149383773602,0.4131326796246454,2,High,Low employee scale + Low creditor scale
14183980,LEGUMLEX LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3420227137408498,0.4533002814740928,0,High,High equity + High net assets
02684555,ADMIRALTY COURT (MANAGEMENT) LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-02-28,2025-09-30,T2_balance_sheet_rich,6.0,6,False,False,3,FC03,0.7270213258838609,0.07956533037545672,2,Low,High equity + High net assets
13687419,ALLIED INTERESTS LTD,Real Estate,MICRO ENTITY,2025-10-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4457633641324838,0.1435634921111818,0,Medium,High equity + High net assets
06348551,STUDIO ALPHONSO PASZKOWSKI LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.3833302936546087,0.4160961975162082,1,High,High equity + High net assets
10885918,PLAN2 HOLDINGS LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.3886404674494592,0.28533996463907724,0,High,High current-assets scale + High net assets
15538220,PRIME POINT HOLDINGS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-12-31,2026-03-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.5327039730118786,0.3858814208831768,1,High,High equity + High net assets
SC666459,CUSTOMISED-GIFTS-UK LIMITED,Manufacturing,MICRO ENTITY,2025-07-31,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.09449562431619614,0.8888965506111283,1,High,High equity + High net assets
14231215,INVEST GLOBALLY LTD,"Technology, legal & professional",MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.7659624766899292,0.26380733814504886,2,High,Low employee scale + Low creditor scale
05099625,ADDISONS INVESTMENTS LIMITED,Real Estate,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.6190362383873745,0.43197835670884893,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11361811,HOUNDS RAW FOOD LTD,Manufacturing,TOTAL EXEMPTION FULL,2025-05-31,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.35508667294907964,0.5796650249436669,0,High,High equity + High net assets
11790443,JDB FARMING LIMITED,Agriculture,TOTAL EXEMPTION FULL,2025-01-31,2025-10-31,T2_balance_sheet_rich,6.0,8,False,False,4,FC04,0.5010829465434626,0.5546324996217948,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
08022604,MEDEVOLVE LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.39312089408988704,0.57701608389996,0,High,High current-assets scale + High net assets
SC710353,STARK MANAGEMENT SERVICES LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.22655129107925617,0.6772036998328538,1,High,High equity + High net assets
11852738,P.G AUTO SERVICES LTD,Wholesale & Retail,MICRO ENTITY,2025-02-28,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.49715666904195527,0.6979544413567478,0,High,Low net assets + Low equity + elevated negative-equity rate
13351186,THE SARP SMITHS LIMITED,Healthcare,MICRO ENTITY,2025-04-30,2025-08-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.926841213446416,0.2999505965595622,2,High,Low employee scale + Low creditor scale
SC585341,A.D. STEWART I.G. CONSULTANCY LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-01-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.6854938810381674,0.49499465140671495,0,High,Low employee scale + Low creditor scale
06485572,STEPCHANGE BUSINESS GROWTH LIMITED,"Public sector, education & charities",MICRO ENTITY,2026-01-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.23917807041302716,0.6756597368169646,0,High,High equity + High net assets
15428019,VIRTUAL MEDIA TV CIC,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-01-31,2025-04-30,T2_balance_sheet_rich,6.0,5,False,False,1,FC01,1.0525641069744491,0.2787171782088769,3,High,Low employee scale + Low creditor scale
08139277,ELITE CARS DIRECT LIMITED,Wholesale & Retail,MICRO ENTITY,2024-07-31,2025-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3740861730444405,0.5210561652919177,0,High,High equity + High net assets
10899942,ENERCOMM LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5384084364957957,0.1724014954166718,0,Medium,High equity + High net assets
13449366,MARTIN BOND PROPERTY AUCTIONS LIMITED,Real Estate,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,7,False,False,2,FC02,0.7965853014770746,0.37831705482967043,1,High,Low net assets + Low equity + elevated negative-equity rate
13938163,PCV PROPERTY LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.851091030022921,0.4640830867932203,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13527891,CYBER BLUE LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.494837466944835,0.5132897191373162,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
10049165,FLICKER PRODUCTIONS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,1.3214622691204525,0.38017759731371975,0,High,Low net assets + Low equity + elevated negative-equity rate
10071273,ARCH2 DEVELOPMENT LIMITED,Real Estate,UNAUDITED ABRIDGED,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.27730442394221333,0.6310126345269942,0,High,High equity + High net assets
08769898,BENTLEYS PROPERTIES LTD,Real Estate,TOTAL EXEMPTION FULL,2025-11-30,2026-05-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.36529816979238733,0.5573188005466616,3,High,High equity + High net assets
15020650,ONTRACK AT HOME LTD,"Public sector, education & charities",MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.35161107884200293,0.5080108244581616,3,High,High equity + High net assets
14776698,SR PRACTITIONER LTD,Healthcare,MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.502525518818327,0.09729923941828854,0,Low,High equity + High net assets
09239208,SERVICE POINT 1 LIMITED,Wholesale & Retail,MICRO ENTITY,2024-09-30,2025-06-30,T2_balance_sheet_rich,4.0,5,False,False,2,FC02,0.8852371106131556,0.24256485871585895,3,Medium,Low net assets + Low equity + elevated negative-equity rate
13701425,ULTRA FAST CLEANING LTD,Real Estate,MICRO ENTITY,2024-10-31,2025-07-31,T2_balance_sheet_rich,5.0,7,False,False,1,FC01,0.5144303819808993,0.0626795129788344,1,Low,Low employee scale + Low creditor scale
03415375,SOLUTION 7 LIMITED,Fast growth & emerging sector,SMALL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,5,FC05,0.5719395467310586,0.5423080205731625,1,High,High current-assets scale + High net assets
15923321,MIRANDA GAYLE SOCIAL WORK CONSULTANT LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-08-31,2026-01-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.33203267263287534,0.5884922754847133,1,High,High equity + High net assets
14941743,AMLAT LTD,Wholesale & Retail,UNAUDITED ABRIDGED,2025-06-30,2026-01-31,T2_balance_sheet_rich,7.0,6,True,False,2,FC02,0.9414553369333559,0.04642996853215338,2,Low,Low net assets + Low equity + elevated negative-equity rate
12213283,CAROUSEL HOLDINGS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-12-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.32626167553753077,0.6444461702955184,0,High,High current-assets scale + High net assets
15460050,VPM 2 LTD,Real Estate,MICRO ENTITY,2025-02-28,2025-07-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.8527219280809967,0.386793512274882,3,High,Low employee scale + Low creditor scale
15462276,HEDHONEY LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-06-30,2026-01-31,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,0.9797236665230322,0.32189177908647415,1,High,Low net assets + Low equity + elevated negative-equity rate
14153837,PENG STYLE LTD,"Technology, legal & professional",MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
10804945,RICKSHAW BAZAAR LTD,Wholesale & Retail,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.6291543328215659,0.6363141751372564,0,High,Low net assets + Low equity + elevated negative-equity rate
11576760,GRACE JACKSON CONSULTING LTD,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-06-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.3569019125834726,0.40416116229426746,0,High,Low employee scale + Low creditor scale
06543733,G. K. FASHION LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2025-04-30,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.8828279785251344,0.5016567312891476,0,High,High current-assets scale + High net assets
SC720704,BUMP BIRTH BABY LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-01-31,2025-09-30,T1_observed_turnover,7.0,6,True,False,1,FC01,1.0325939137235047,0.45007353409258233,2,High,Low employee scale + Low creditor scale
02810057,V. DROUGHT & CO LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2026-04-30,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.5178453501990598,0.003052879522107164,1,Low,High equity + High net assets
11657982,REVEAL PROJECTS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-11-30,2025-10-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.44314320949174363,0.2622361051527756,0,High,High equity + High net assets
10993907,HORIZONS PROJECT MANAGEMENT LTD.,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2026-03-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.5703294998597038,0.23694868472055153,1,Medium,High equity + High net assets
15293908,MASTER FLOORS LTD,Wholesale & Retail,MICRO ENTITY,2024-12-31,2025-04-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.36727144316665045,0.7558447281305349,0,High,Low net assets + Low equity + elevated negative-equity rate
12750404,VILLA BRAZIL LTD,Wholesale & Retail,MICRO ENTITY,2025-07-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.3244118773006237,0.48889038187138373,0,High,High current-assets scale + High net assets
15969265,IPIONY LTD,Healthcare,MICRO ENTITY,2025-09-30,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,0.7048721341619739,0.4533735684895504,2,High,Low net assets + Low equity + elevated negative-equity rate
14231340,NEW AGE VISION LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,4.0,7,False,False,2,FC02,1.082311987142022,0.2651914304939936,1,High,Low net assets + Low equity + elevated negative-equity rate
SC133042,THE DON FISHING COMPANY (TRAWLING) LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-06-30,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.3948287993067307,0.5878357835258352,3,High,High equity + High net assets
12246079,RIVERSWALE PRODUCTIONS LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,2025-09-30,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.3205818842696251,0.5349590120071068,0,High,High equity + High net assets
11579247,ERA UK GROUP LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-09-30,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.5041601767650026,0.47948861036555623,0,High,High current-assets scale + High net assets
05151151,MANNINGTREE TYRE & SERVICE CENTRE LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-06-30,2025-09-30,T2_balance_sheet_rich,6.0,6,False,False,5,FC05,0.29991832838721855,0.658884788918634,2,High,High current-assets scale + High net assets
10525113,BIRDBATH UK LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,5,FC05,0.7102265503505942,0.1402345369834176,1,Medium,High current-assets scale + High net assets
04051580,GOLDWING LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.1985298733558153,0.7327716078100345,0,High,High equity + High net assets
NI674657,ASNI CLIENT LTD.,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.2642424460565441,0.6030135744979895,0,High,High equity + High net assets
13857327,CARLTONANDWOOD LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-01-31,2025-10-31,T2_balance_sheet_rich,6.0,8,False,False,1,FC01,0.5268475833857411,0.19793182220750652,0,Medium,Low employee scale + Low creditor scale
10910091,KARIA LONDON LTD,Real Estate,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.383107091777586,0.5080208060375067,0,High,High equity + High net assets
04396778,BRACKEN LETTINGS LTD.,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4467702542272484,0.42561345108983156,0,High,High equity + High net assets
13811901,DRAGONS LIVERY LTD,Agriculture,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.602253074142916,0.30604853262666126,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
SC792965,VDSCOTLAND LTD,Healthcare,MICRO ENTITY,2024-12-31,2025-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.07481775836138273,0.9153791546255122,1,High,High equity + High net assets
13237481,CAPITAL SERVICED APARTMENTS LTD,Wholesale & Retail,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5617786193700879,0.06628815207822708,0,Low,High equity + High net assets
06492552,MAGNOLIA HEALTHCARE LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-04-30,2025-10-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.6937695269222518,0.43510101332217954,0,High,High equity + High net assets
00575616,BREWER'S SHOE REPAIR SERVICE LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-12-31,2025-10-31,T2_balance_sheet_rich,6.0,8,False,False,4,FC04,0.7478944290575728,0.1951186935555591,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
08716909,CURILEUM DISCOVERY LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-12-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.8639727495214373,0.4923574195513563,0,High,Low net assets + Low equity + elevated negative-equity rate
07472816,SOUTHERN GLASS SERVICES (HAMPSHIRE) LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.3468676694033965,0.5831782516342846,0,High,High current-assets scale + High net assets
13299740,WEAREVER LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.8464893971020101,0.5109751094170432,0,High,Low net assets + Low equity + elevated negative-equity rate
08839849,ENTERPRISE SHEDS LTD,Manufacturing,MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.6144572167371273,0.6370895107282658,0,High,Low net assets + Low equity + elevated negative-equity rate
03451902,BREDE STEAM ENGINE SOCIETY,"Public sector, education & charities",MICRO ENTITY,2025-04-05,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,1.1978985344063533,0.05563727524460541,0,Low,Low employee scale + Low creditor scale
04826621,DAJO SOLUTIONS LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-08-31,2026-01-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.39794481643641977,0.28080008287958264,1,High,High equity + High net assets
SC203159,K. MALIK & CO LTD.,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.27575637796826574,0.6139772586988393,0,High,High current-assets scale + High net assets
15855179,PACING.AGENCY LTD,"Technology, legal & professional",MICRO ENTITY,2025-07-31,2026-03-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.29650441651633064,0.5669740869600975,1,High,High equity + High net assets
10185201,SUFFOLK COUNTRY SERVICES LTD,Agriculture,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.17737932210368465,0.782679933343653,0,High,High equity + High net assets
